,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Opp_2,Tm,1stD,1stD_2,TotYd,TotYd_2,PassY,PassY_2,RushY,RushY_2,TO,TO_2,Offense,Defense,Sp. Tms,,key,Game Info,Game Info_2
8,7,Sun,October 20,4:15PM ET,boxscore,W,OT,4-2,,Dallas Cowboys,6.0,9.0,22.0,14.0,380.0,342.0,228.0,194.0,152.0,148.0,1.0,4.0,-6.06,9.02,-0.95,/boxscores/200210200crd.htm,0,Over/Under,36.5 (under)
0,8,Sun,October 27,4:05PM ET,boxscore,L,,4-3,@,San Francisco 49ers,38.0,28.0,23.0,18.0,420.0,357.0,269.0,252.0,151.0,105.0,4.0,,8.48,-19.84,-2.66,/boxscores/200210270sfo.htm,0,Won Toss,Cardinals
1,8,Sun,October 27,4:05PM ET,boxscore,L,,4-3,@,San Francisco 49ers,38.0,28.0,23.0,18.0,420.0,357.0,269.0,252.0,151.0,105.0,4.0,,8.48,-19.84,-2.66,/boxscores/200210270sfo.htm,0,Roof,outdoors
2,8,Sun,October 27,4:05PM ET,boxscore,L,,4-3,@,San Francisco 49ers,38.0,28.0,23.0,18.0,420.0,357.0,269.0,252.0,151.0,105.0,4.0,,8.48,-19.84,-2.66,/boxscores/200210270sfo.htm,0,Surface,grass
3,8,Sun,October 27,4:05PM ET,boxscore,L,,4-3,@,San Francisco 49ers,38.0,28.0,23.0,18.0,420.0,357.0,269.0,252.0,151.0,105.0,4.0,,8.48,-19.84,-2.66,/boxscores/200210270sfo.htm,0,Duration,3:11
4,8,Sun,October 27,4:05PM ET,boxscore,L,,4-3,@,San Francisco 49ers,38.0,28.0,23.0,18.0,420.0,357.0,269.0,252.0,151.0,105.0,4.0,,8.48,-19.84,-2.66,/boxscores/200210270sfo.htm,0,Attendance,67173
5,8,Sun,October 27,4:05PM ET,boxscore,L,,4-3,@,San Francisco 49ers,38.0,28.0,23.0,18.0,420.0,357.0,269.0,252.0,151.0,105.0,4.0,,8.48,-19.84,-2.66,/boxscores/200210270sfo.htm,0,Weather,"62 degrees, relative humidity 70%, wind 5 mph, wind chill 0"
6,8,Sun,October 27,4:05PM ET,boxscore,L,,4-3,@,San Francisco 49ers,38.0,28.0,23.0,18.0,420.0,357.0,269.0,252.0,151.0,105.0,4.0,,8.48,-19.84,-2.66,/boxscores/200210270sfo.htm,0,Vegas Line,San Francisco 49ers -8.5
7,8,Sun,October 27,4:05PM ET,boxscore,L,,4-3,@,San Francisco 49ers,38.0,28.0,23.0,18.0,420.0,357.0,269.0,252.0,151.0,105.0,4.0,,8.48,-19.84,-2.66,/boxscores/200210270sfo.htm,0,Over/Under,40.5 (over)
0,9,Sun,November 3,4:15PM ET,boxscore,L,,4-4,,St. Louis Rams,27.0,14.0,13.0,23.0,235.0,415.0,171.0,223.0,64.0,192.0,3.0,2.0,-14.26,-6.93,6.58,/boxscores/200211030crd.htm,0,Won Toss,Rams
1,9,Sun,November 3,4:15PM ET,boxscore,L,,4-4,,St. Louis Rams,27.0,14.0,13.0,23.0,235.0,415.0,171.0,223.0,64.0,192.0,3.0,2.0,-14.26,-6.93,6.58,/boxscores/200211030crd.htm,0,Roof,outdoors
2,9,Sun,November 3,4:15PM ET,boxscore,L,,4-4,,St. Louis Rams,27.0,14.0,13.0,23.0,235.0,415.0,171.0,223.0,64.0,192.0,3.0,2.0,-14.26,-6.93,6.58,/boxscores/200211030crd.htm,0,Surface,grass
3,9,Sun,November 3,4:15PM ET,boxscore,L,,4-4,,St. Louis Rams,27.0,14.0,13.0,23.0,235.0,415.0,171.0,223.0,64.0,192.0,3.0,2.0,-14.26,-6.93,6.58,/boxscores/200211030crd.htm,0,Duration,3:06
4,9,Sun,November 3,4:15PM ET,boxscore,L,,4-4,,St. Louis Rams,27.0,14.0,13.0,23.0,235.0,415.0,171.0,223.0,64.0,192.0,3.0,2.0,-14.26,-6.93,6.58,/boxscores/200211030crd.htm,0,Attendance,47819
5,9,Sun,November 3,4:15PM ET,boxscore,L,,4-4,,St. Louis Rams,27.0,14.0,13.0,23.0,235.0,415.0,171.0,223.0,64.0,192.0,3.0,2.0,-14.26,-6.93,6.58,/boxscores/200211030crd.htm,0,Weather,"76 degrees, relative humidity 21%, wind 3 mph, wind chill 0"
6,9,Sun,November 3,4:15PM ET,boxscore,L,,4-4,,St. Louis Rams,27.0,14.0,13.0,23.0,235.0,415.0,171.0,223.0,64.0,192.0,3.0,2.0,-14.26,-6.93,6.58,/boxscores/200211030crd.htm,0,Vegas Line,St. Louis Rams -5.0
7,9,Sun,November 3,4:15PM ET,boxscore,L,,4-4,,St. Louis Rams,27.0,14.0,13.0,23.0,235.0,415.0,171.0,223.0,64.0,192.0,3.0,2.0,-14.26,-6.93,6.58,/boxscores/200211030crd.htm,0,Over/Under,43.5 (under)
0,10,Sun,November 10,4:06PM ET,boxscore,L,,4-5,,Seattle Seahawks,27.0,6.0,19.0,27.0,337.0,406.0,226.0,255.0,111.0,151.0,5.0,,-4.81,-17.71,-1.34,/boxscores/200211100crd.htm,0,Won Toss,Seahawks
1,10,Sun,November 10,4:06PM ET,boxscore,L,,4-5,,Seattle Seahawks,27.0,6.0,19.0,27.0,337.0,406.0,226.0,255.0,111.0,151.0,5.0,,-4.81,-17.71,-1.34,/boxscores/200211100crd.htm,0,Roof,outdoors
2,10,Sun,November 10,4:06PM ET,boxscore,L,,4-5,,Seattle Seahawks,27.0,6.0,19.0,27.0,337.0,406.0,226.0,255.0,111.0,151.0,5.0,,-4.81,-17.71,-1.34,/boxscores/200211100crd.htm,0,Surface,grass
3,10,Sun,November 10,4:06PM ET,boxscore,L,,4-5,,Seattle Seahawks,27.0,6.0,19.0,27.0,337.0,406.0,226.0,255.0,111.0,151.0,5.0,,-4.81,-17.71,-1.34,/boxscores/200211100crd.htm,0,Duration,2:50
4,10,Sun,November 10,4:06PM ET,boxscore,L,,4-5,,Seattle Seahawks,27.0,6.0,19.0,27.0,337.0,406.0,226.0,255.0,111.0,151.0,5.0,,-4.81,-17.71,-1.34,/boxscores/200211100crd.htm,0,Attendance,29252
5,10,Sun,November 10,4:06PM ET,boxscore,L,,4-5,,Seattle Seahawks,27.0,6.0,19.0,27.0,337.0,406.0,226.0,255.0,111.0,151.0,5.0,,-4.81,-17.71,-1.34,/boxscores/200211100crd.htm,0,Weather,"76 degrees, relative humidity 27%, wind 8 mph, wind chill 0"
6,10,Sun,November 10,4:06PM ET,boxscore,L,,4-5,,Seattle Seahawks,27.0,6.0,19.0,27.0,337.0,406.0,226.0,255.0,111.0,151.0,5.0,,-4.81,-17.71,-1.34,/boxscores/200211100crd.htm,0,Vegas Line,Arizona Cardinals -3.0
7,10,Sun,November 10,4:06PM ET,boxscore,L,,4-5,,Seattle Seahawks,27.0,6.0,19.0,27.0,337.0,406.0,226.0,255.0,111.0,151.0,5.0,,-4.81,-17.71,-1.34,/boxscores/200211100crd.htm,0,Over/Under,37.0 (under)
0,11,Sun,November 17,1:03PM ET,boxscore,L,,4-6,@,Philadelphia Eagles,38.0,14.0,15.0,26.0,248.0,462.0,124.0,250.0,124.0,212.0,1.0,2.0,-7.89,-18.05,1.28,/boxscores/200211170phi.htm,0,Won Toss,Eagles
1,11,Sun,November 17,1:03PM ET,boxscore,L,,4-6,@,Philadelphia Eagles,38.0,14.0,15.0,26.0,248.0,462.0,124.0,250.0,124.0,212.0,1.0,2.0,-7.89,-18.05,1.28,/boxscores/200211170phi.htm,0,Roof,outdoors
2,11,Sun,November 17,1:03PM ET,boxscore,L,,4-6,@,Philadelphia Eagles,38.0,14.0,15.0,26.0,248.0,462.0,124.0,250.0,124.0,212.0,1.0,2.0,-7.89,-18.05,1.28,/boxscores/200211170phi.htm,0,Surface,fieldturf
3,11,Sun,November 17,1:03PM ET,boxscore,L,,4-6,@,Philadelphia Eagles,38.0,14.0,15.0,26.0,248.0,462.0,124.0,250.0,124.0,212.0,1.0,2.0,-7.89,-18.05,1.28,/boxscores/200211170phi.htm,0,Duration,2:46
4,11,Sun,November 17,1:03PM ET,boxscore,L,,4-6,@,Philadelphia Eagles,38.0,14.0,15.0,26.0,248.0,462.0,124.0,250.0,124.0,212.0,1.0,2.0,-7.89,-18.05,1.28,/boxscores/200211170phi.htm,0,Attendance,64990
5,11,Sun,November 17,1:03PM ET,boxscore,L,,4-6,@,Philadelphia Eagles,38.0,14.0,15.0,26.0,248.0,462.0,124.0,250.0,124.0,212.0,1.0,2.0,-7.89,-18.05,1.28,/boxscores/200211170phi.htm,0,Weather,"43 degrees, relative humidity 89%, wind 8 mph, wind chill 0"
6,11,Sun,November 17,1:03PM ET,boxscore,L,,4-6,@,Philadelphia Eagles,38.0,14.0,15.0,26.0,248.0,462.0,124.0,250.0,124.0,212.0,1.0,2.0,-7.89,-18.05,1.28,/boxscores/200211170phi.htm,0,Vegas Line,Philadelphia Eagles -12.0
7,11,Sun,November 17,1:03PM ET,boxscore,L,,4-6,@,Philadelphia Eagles,38.0,14.0,15.0,26.0,248.0,462.0,124.0,250.0,124.0,212.0,1.0,2.0,-7.89,-18.05,1.28,/boxscores/200211170phi.htm,0,Over/Under,37.5 (over)
0,12,Sun,November 24,4:05PM ET,boxscore,L,,4-7,,Oakland Raiders,41.0,20.0,15.0,28.0,263.0,520.0,131.0,333.0,132.0,187.0,3.0,1.0,-10.97,-13.96,1.09,/boxscores/200211240crd.htm,0,Won Toss,Cardinals
1,12,Sun,November 24,4:05PM ET,boxscore,L,,4-7,,Oakland Raiders,41.0,20.0,15.0,28.0,263.0,520.0,131.0,333.0,132.0,187.0,3.0,1.0,-10.97,-13.96,1.09,/boxscores/200211240crd.htm,0,Roof,outdoors
2,12,Sun,November 24,4:05PM ET,boxscore,L,,4-7,,Oakland Raiders,41.0,20.0,15.0,28.0,263.0,520.0,131.0,333.0,132.0,187.0,3.0,1.0,-10.97,-13.96,1.09,/boxscores/200211240crd.htm,0,Surface,grass
3,12,Sun,November 24,4:05PM ET,boxscore,L,,4-7,,Oakland Raiders,41.0,20.0,15.0,28.0,263.0,520.0,131.0,333.0,132.0,187.0,3.0,1.0,-10.97,-13.96,1.09,/boxscores/200211240crd.htm,0,Duration,3:25
4,12,Sun,November 24,4:05PM ET,boxscore,L,,4-7,,Oakland Raiders,41.0,20.0,15.0,28.0,263.0,520.0,131.0,333.0,132.0,187.0,3.0,1.0,-10.97,-13.96,1.09,/boxscores/200211240crd.htm,0,Attendance,58814
5,12,Sun,November 24,4:05PM ET,boxscore,L,,4-7,,Oakland Raiders,41.0,20.0,15.0,28.0,263.0,520.0,131.0,333.0,132.0,187.0,3.0,1.0,-10.97,-13.96,1.09,/boxscores/200211240crd.htm,0,Weather,"75 degrees, relative humidity 15%, wind 5 mph, wind chill 0"
6,12,Sun,November 24,4:05PM ET,boxscore,L,,4-7,,Oakland Raiders,41.0,20.0,15.0,28.0,263.0,520.0,131.0,333.0,132.0,187.0,3.0,1.0,-10.97,-13.96,1.09,/boxscores/200211240crd.htm,0,Vegas Line,Oakland Raiders -9.5
7,12,Sun,November 24,4:05PM ET,boxscore,L,,4-7,,Oakland Raiders,41.0,20.0,15.0,28.0,263.0,520.0,131.0,333.0,132.0,187.0,3.0,1.0,-10.97,-13.96,1.09,/boxscores/200211240crd.htm,0,Over/Under,44.0 (over)
0,13,Sun,December 1,1:00PM ET,boxscore,L,,4-8,@,Kansas City Chiefs,49.0,0.0,10.0,27.0,122.0,477.0,96.0,261.0,26.0,216.0,4.0,1.0,-34.57,-28.1,12.1,/boxscores/200212010kan.htm,0,Won Toss,Chiefs
1,13,Sun,December 1,1:00PM ET,boxscore,L,,4-8,@,Kansas City Chiefs,49.0,0.0,10.0,27.0,122.0,477.0,96.0,261.0,26.0,216.0,4.0,1.0,-34.57,-28.1,12.1,/boxscores/200212010kan.htm,0,Roof,outdoors
2,13,Sun,December 1,1:00PM ET,boxscore,L,,4-8,@,Kansas City Chiefs,49.0,0.0,10.0,27.0,122.0,477.0,96.0,261.0,26.0,216.0,4.0,1.0,-34.57,-28.1,12.1,/boxscores/200212010kan.htm,0,Surface,grass
3,13,Sun,December 1,1:00PM ET,boxscore,L,,4-8,@,Kansas City Chiefs,49.0,0.0,10.0,27.0,122.0,477.0,96.0,261.0,26.0,216.0,4.0,1.0,-34.57,-28.1,12.1,/boxscores/200212010kan.htm,0,Duration,3:06
4,13,Sun,December 1,1:00PM ET,boxscore,L,,4-8,@,Kansas City Chiefs,49.0,0.0,10.0,27.0,122.0,477.0,96.0,261.0,26.0,216.0,4.0,1.0,-34.57,-28.1,12.1,/boxscores/200212010kan.htm,0,Attendance,77809
5,13,Sun,December 1,1:00PM ET,boxscore,L,,4-8,@,Kansas City Chiefs,49.0,0.0,10.0,27.0,122.0,477.0,96.0,261.0,26.0,216.0,4.0,1.0,-34.57,-28.1,12.1,/boxscores/200212010kan.htm,0,Weather,"44 degrees, relative humidity 34%, wind 17 mph"
6,13,Sun,December 1,1:00PM ET,boxscore,L,,4-8,@,Kansas City Chiefs,49.0,0.0,10.0,27.0,122.0,477.0,96.0,261.0,26.0,216.0,4.0,1.0,-34.57,-28.1,12.1,/boxscores/200212010kan.htm,0,Vegas Line,Kansas City Chiefs -9.0
7,13,Sun,December 1,1:00PM ET,boxscore,L,,4-8,@,Kansas City Chiefs,49.0,0.0,10.0,27.0,122.0,477.0,96.0,261.0,26.0,216.0,4.0,1.0,-34.57,-28.1,12.1,/boxscores/200212010kan.htm,0,Over/Under,47.0 (over)
0,14,Sun,December 8,4:06PM ET,boxscore,W,OT,5-8,,Detroit Lions,20.0,23.0,21.0,15.0,313.0,203.0,180.0,152.0,133.0,51.0,1.0,1.0,-5.33,5.32,2.68,/boxscores/200212080crd.htm,0,Won Toss,Cardinals
1,14,Sun,December 8,4:06PM ET,boxscore,W,OT,5-8,,Detroit Lions,20.0,23.0,21.0,15.0,313.0,203.0,180.0,152.0,133.0,51.0,1.0,1.0,-5.33,5.32,2.68,/boxscores/200212080crd.htm,0,Won OT Toss,Cardinals
2,14,Sun,December 8,4:06PM ET,boxscore,W,OT,5-8,,Detroit Lions,20.0,23.0,21.0,15.0,313.0,203.0,180.0,152.0,133.0,51.0,1.0,1.0,-5.33,5.32,2.68,/boxscores/200212080crd.htm,0,Roof,outdoors
3,14,Sun,December 8,4:06PM ET,boxscore,W,OT,5-8,,Detroit Lions,20.0,23.0,21.0,15.0,313.0,203.0,180.0,152.0,133.0,51.0,1.0,1.0,-5.33,5.32,2.68,/boxscores/200212080crd.htm,0,Surface,grass
4,14,Sun,December 8,4:06PM ET,boxscore,W,OT,5-8,,Detroit Lions,20.0,23.0,21.0,15.0,313.0,203.0,180.0,152.0,133.0,51.0,1.0,1.0,-5.33,5.32,2.68,/boxscores/200212080crd.htm,0,Duration,3:28
5,14,Sun,December 8,4:06PM ET,boxscore,W,OT,5-8,,Detroit Lions,20.0,23.0,21.0,15.0,313.0,203.0,180.0,152.0,133.0,51.0,1.0,1.0,-5.33,5.32,2.68,/boxscores/200212080crd.htm,0,Attendance,28640
6,14,Sun,December 8,4:06PM ET,boxscore,W,OT,5-8,,Detroit Lions,20.0,23.0,21.0,15.0,313.0,203.0,180.0,152.0,133.0,51.0,1.0,1.0,-5.33,5.32,2.68,/boxscores/200212080crd.htm,0,Weather,"67 degrees, relative humidity 32%, wind 3 mph, wind chill 0"
7,14,Sun,December 8,4:06PM ET,boxscore,W,OT,5-8,,Detroit Lions,20.0,23.0,21.0,15.0,313.0,203.0,180.0,152.0,133.0,51.0,1.0,1.0,-5.33,5.32,2.68,/boxscores/200212080crd.htm,0,Vegas Line,Detroit Lions -1.0
8,14,Sun,December 8,4:06PM ET,boxscore,W,OT,5-8,,Detroit Lions,20.0,23.0,21.0,15.0,313.0,203.0,180.0,152.0,133.0,51.0,1.0,1.0,-5.33,5.32,2.68,/boxscores/200212080crd.htm,0,Over/Under,39.5 (over)
0,15,Sun,December 15,8:35PM ET,boxscore,L,,5-9,@,St. Louis Rams,30.0,28.0,20.0,20.0,378.0,366.0,249.0,300.0,129.0,66.0,2.0,2.0,7.36,-3.84,-8.7,/boxscores/200212150ram.htm,0,Won Toss,Cardinals
1,15,Sun,December 15,8:35PM ET,boxscore,L,,5-9,@,St. Louis Rams,30.0,28.0,20.0,20.0,378.0,366.0,249.0,300.0,129.0,66.0,2.0,2.0,7.36,-3.84,-8.7,/boxscores/200212150ram.htm,0,Roof,dome
2,15,Sun,December 15,8:35PM ET,boxscore,L,,5-9,@,St. Louis Rams,30.0,28.0,20.0,20.0,378.0,366.0,249.0,300.0,129.0,66.0,2.0,2.0,7.36,-3.84,-8.7,/boxscores/200212150ram.htm,0,Surface,astroturf
3,15,Sun,December 15,8:35PM ET,boxscore,L,,5-9,@,St. Louis Rams,30.0,28.0,20.0,20.0,378.0,366.0,249.0,300.0,129.0,66.0,2.0,2.0,7.36,-3.84,-8.7,/boxscores/200212150ram.htm,0,Duration,3:20
4,15,Sun,December 15,8:35PM ET,boxscore,L,,5-9,@,St. Louis Rams,30.0,28.0,20.0,20.0,378.0,366.0,249.0,300.0,129.0,66.0,2.0,2.0,7.36,-3.84,-8.7,/boxscores/200212150ram.htm,0,Attendance,65939
5,15,Sun,December 15,8:35PM ET,boxscore,L,,5-9,@,St. Louis Rams,30.0,28.0,20.0,20.0,378.0,366.0,249.0,300.0,129.0,66.0,2.0,2.0,7.36,-3.84,-8.7,/boxscores/200212150ram.htm,0,Vegas Line,St. Louis Rams -11.0
6,15,Sun,December 15,8:35PM ET,boxscore,L,,5-9,@,St. Louis Rams,30.0,28.0,20.0,20.0,378.0,366.0,249.0,300.0,129.0,66.0,2.0,2.0,7.36,-3.84,-8.7,/boxscores/200212150ram.htm,0,Over/Under,43.0 (over)
0,16,Sat,December 21,5:05PM ET,boxscore,L,,5-10,,San Francisco 49ers,17.0,14.0,14.0,21.0,184.0,358.0,76.0,252.0,108.0,106.0,2.0,2.0,-5.63,-5.55,6.08,/boxscores/200212210crd.htm,0,Won Toss,Cardinals
1,16,Sat,December 21,5:05PM ET,boxscore,L,,5-10,,San Francisco 49ers,17.0,14.0,14.0,21.0,184.0,358.0,76.0,252.0,108.0,106.0,2.0,2.0,-5.63,-5.55,6.08,/boxscores/200212210crd.htm,0,Roof,outdoors
2,16,Sat,December 21,5:05PM ET,boxscore,L,,5-10,,San Francisco 49ers,17.0,14.0,14.0,21.0,184.0,358.0,76.0,252.0,108.0,106.0,2.0,2.0,-5.63,-5.55,6.08,/boxscores/200212210crd.htm,0,Surface,grass
3,16,Sat,December 21,5:05PM ET,boxscore,L,,5-10,,San Francisco 49ers,17.0,14.0,14.0,21.0,184.0,358.0,76.0,252.0,108.0,106.0,2.0,2.0,-5.63,-5.55,6.08,/boxscores/200212210crd.htm,0,Duration,2:53
4,16,Sat,December 21,5:05PM ET,boxscore,L,,5-10,,San Francisco 49ers,17.0,14.0,14.0,21.0,184.0,358.0,76.0,252.0,108.0,106.0,2.0,2.0,-5.63,-5.55,6.08,/boxscores/200212210crd.htm,0,Attendance,44051
5,16,Sat,December 21,5:05PM ET,boxscore,L,,5-10,,San Francisco 49ers,17.0,14.0,14.0,21.0,184.0,358.0,76.0,252.0,108.0,106.0,2.0,2.0,-5.63,-5.55,6.08,/boxscores/200212210crd.htm,0,Weather,"50 degrees, relative humidity 65%, no wind, wind chill 0"
6,16,Sat,December 21,5:05PM ET,boxscore,L,,5-10,,San Francisco 49ers,17.0,14.0,14.0,21.0,184.0,358.0,76.0,252.0,108.0,106.0,2.0,2.0,-5.63,-5.55,6.08,/boxscores/200212210crd.htm,0,Vegas Line,San Francisco 49ers -3.5
7,16,Sat,December 21,5:05PM ET,boxscore,L,,5-10,,San Francisco 49ers,17.0,14.0,14.0,21.0,184.0,358.0,76.0,252.0,108.0,106.0,2.0,2.0,-5.63,-5.55,6.08,/boxscores/200212210crd.htm,0,Over/Under,41.0 (under)
0,17,Sun,December 29,4:16PM ET,boxscore,L,,5-11,@,Denver Broncos,37.0,7.0,18.0,24.0,207.0,450.0,123.0,191.0,84.0,259.0,2.0,,-8.27,-25.95,3.43,/boxscores/200212290den.htm,0,Won Toss,Broncos
1,17,Sun,December 29,4:16PM ET,boxscore,L,,5-11,@,Denver Broncos,37.0,7.0,18.0,24.0,207.0,450.0,123.0,191.0,84.0,259.0,2.0,,-8.27,-25.95,3.43,/boxscores/200212290den.htm,0,Roof,outdoors
2,17,Sun,December 29,4:16PM ET,boxscore,L,,5-11,@,Denver Broncos,37.0,7.0,18.0,24.0,207.0,450.0,123.0,191.0,84.0,259.0,2.0,,-8.27,-25.95,3.43,/boxscores/200212290den.htm,0,Surface,grass
3,17,Sun,December 29,4:16PM ET,boxscore,L,,5-11,@,Denver Broncos,37.0,7.0,18.0,24.0,207.0,450.0,123.0,191.0,84.0,259.0,2.0,,-8.27,-25.95,3.43,/boxscores/200212290den.htm,0,Duration,2:57
4,17,Sun,December 29,4:16PM ET,boxscore,L,,5-11,@,Denver Broncos,37.0,7.0,18.0,24.0,207.0,450.0,123.0,191.0,84.0,259.0,2.0,,-8.27,-25.95,3.43,/boxscores/200212290den.htm,0,Attendance,75164
5,17,Sun,December 29,4:16PM ET,boxscore,L,,5-11,@,Denver Broncos,37.0,7.0,18.0,24.0,207.0,450.0,123.0,191.0,84.0,259.0,2.0,,-8.27,-25.95,3.43,/boxscores/200212290den.htm,0,Weather,"57 degrees, relative humidity 17%, wind 6 mph"
6,17,Sun,December 29,4:16PM ET,boxscore,L,,5-11,@,Denver Broncos,37.0,7.0,18.0,24.0,207.0,450.0,123.0,191.0,84.0,259.0,2.0,,-8.27,-25.95,3.43,/boxscores/200212290den.htm,0,Vegas Line,Denver Broncos -13.5
7,17,Sun,December 29,4:16PM ET,boxscore,L,,5-11,@,Denver Broncos,37.0,7.0,18.0,24.0,207.0,450.0,123.0,191.0,84.0,259.0,2.0,,-8.27,-25.95,3.43,/boxscores/200212290den.htm,0,Over/Under,42.0 (over)
0,2,Sun,September 23,8:37PM ET,boxscore,L,,0-1,,Denver Broncos,38.0,17.0,14.0,27.0,308.0,381.0,224.0,234.0,84.0,147.0,3.0,,-0.53,-16.71,-5.47,/boxscores/200109230crd.htm,0,Won Toss,Cardinals
1,2,Sun,September 23,8:37PM ET,boxscore,L,,0-1,,Denver Broncos,38.0,17.0,14.0,27.0,308.0,381.0,224.0,234.0,84.0,147.0,3.0,,-0.53,-16.71,-5.47,/boxscores/200109230crd.htm,0,Roof,outdoors
2,2,Sun,September 23,8:37PM ET,boxscore,L,,0-1,,Denver Broncos,38.0,17.0,14.0,27.0,308.0,381.0,224.0,234.0,84.0,147.0,3.0,,-0.53,-16.71,-5.47,/boxscores/200109230crd.htm,0,Surface,grass
3,2,Sun,September 23,8:37PM ET,boxscore,L,,0-1,,Denver Broncos,38.0,17.0,14.0,27.0,308.0,381.0,224.0,234.0,84.0,147.0,3.0,,-0.53,-16.71,-5.47,/boxscores/200109230crd.htm,0,Duration,3:05
4,2,Sun,September 23,8:37PM ET,boxscore,L,,0-1,,Denver Broncos,38.0,17.0,14.0,27.0,308.0,381.0,224.0,234.0,84.0,147.0,3.0,,-0.53,-16.71,-5.47,/boxscores/200109230crd.htm,0,Attendance,50913
5,2,Sun,September 23,8:37PM ET,boxscore,L,,0-1,,Denver Broncos,38.0,17.0,14.0,27.0,308.0,381.0,224.0,234.0,84.0,147.0,3.0,,-0.53,-16.71,-5.47,/boxscores/200109230crd.htm,0,Weather,"103 degrees, relative humidity 11%, wind 6 mph, wind chill 0"
6,2,Sun,September 23,8:37PM ET,boxscore,L,,0-1,,Denver Broncos,38.0,17.0,14.0,27.0,308.0,381.0,224.0,234.0,84.0,147.0,3.0,,-0.53,-16.71,-5.47,/boxscores/200109230crd.htm,0,Vegas Line,Denver Broncos -8.5
7,2,Sun,September 23,8:37PM ET,boxscore,L,,0-1,,Denver Broncos,38.0,17.0,14.0,27.0,308.0,381.0,224.0,234.0,84.0,147.0,3.0,,-0.53,-16.71,-5.47,/boxscores/200109230crd.htm,0,Over/Under,45.0 (over)
0,3,Sun,September 30,4:05PM ET,boxscore,L,,0-2,,Atlanta Falcons,34.0,14.0,21.0,21.0,335.0,379.0,245.0,268.0,90.0,111.0,4.0,,-1.33,-14.99,-6.44,/boxscores/200109300crd.htm,0,Won Toss,Falcons
1,3,Sun,September 30,4:05PM ET,boxscore,L,,0-2,,Atlanta Falcons,34.0,14.0,21.0,21.0,335.0,379.0,245.0,268.0,90.0,111.0,4.0,,-1.33,-14.99,-6.44,/boxscores/200109300crd.htm,0,Roof,outdoors
2,3,Sun,September 30,4:05PM ET,boxscore,L,,0-2,,Atlanta Falcons,34.0,14.0,21.0,21.0,335.0,379.0,245.0,268.0,90.0,111.0,4.0,,-1.33,-14.99,-6.44,/boxscores/200109300crd.htm,0,Surface,grass
3,3,Sun,September 30,4:05PM ET,boxscore,L,,0-2,,Atlanta Falcons,34.0,14.0,21.0,21.0,335.0,379.0,245.0,268.0,90.0,111.0,4.0,,-1.33,-14.99,-6.44,/boxscores/200109300crd.htm,0,Duration,2:55
4,3,Sun,September 30,4:05PM ET,boxscore,L,,0-2,,Atlanta Falcons,34.0,14.0,21.0,21.0,335.0,379.0,245.0,268.0,90.0,111.0,4.0,,-1.33,-14.99,-6.44,/boxscores/200109300crd.htm,0,Attendance,28878
5,3,Sun,September 30,4:05PM ET,boxscore,L,,0-2,,Atlanta Falcons,34.0,14.0,21.0,21.0,335.0,379.0,245.0,268.0,90.0,111.0,4.0,,-1.33,-14.99,-6.44,/boxscores/200109300crd.htm,0,Weather,"104 degrees, relative humidity 13%, wind 20 mph, wind chill 0"
6,3,Sun,September 30,4:05PM ET,boxscore,L,,0-2,,Atlanta Falcons,34.0,14.0,21.0,21.0,335.0,379.0,245.0,268.0,90.0,111.0,4.0,,-1.33,-14.99,-6.44,/boxscores/200109300crd.htm,0,Vegas Line,Atlanta Falcons -3.0
7,3,Sun,September 30,4:05PM ET,boxscore,L,,0-2,,Atlanta Falcons,34.0,14.0,21.0,21.0,335.0,379.0,245.0,268.0,90.0,111.0,4.0,,-1.33,-14.99,-6.44,/boxscores/200109300crd.htm,0,Over/Under,42.0 (over)
0,4,Sun,October 7,1:09PM ET,boxscore,W,,1-2,@,Philadelphia Eagles,20.0,21.0,19.0,19.0,329.0,440.0,232.0,261.0,97.0,179.0,1.0,2.0,4.81,-2.83,-0.98,/boxscores/200110070phi.htm,0,Won Toss,Eagles
1,4,Sun,October 7,1:09PM ET,boxscore,W,,1-2,@,Philadelphia Eagles,20.0,21.0,19.0,19.0,329.0,440.0,232.0,261.0,97.0,179.0,1.0,2.0,4.81,-2.83,-0.98,/boxscores/200110070phi.htm,0,Roof,outdoors
2,4,Sun,October 7,1:09PM ET,boxscore,W,,1-2,@,Philadelphia Eagles,20.0,21.0,19.0,19.0,329.0,440.0,232.0,261.0,97.0,179.0,1.0,2.0,4.81,-2.83,-0.98,/boxscores/200110070phi.htm,0,Surface,fieldturf
3,4,Sun,October 7,1:09PM ET,boxscore,W,,1-2,@,Philadelphia Eagles,20.0,21.0,19.0,19.0,329.0,440.0,232.0,261.0,97.0,179.0,1.0,2.0,4.81,-2.83,-0.98,/boxscores/200110070phi.htm,0,Duration,3:09
4,4,Sun,October 7,1:09PM ET,boxscore,W,,1-2,@,Philadelphia Eagles,20.0,21.0,19.0,19.0,329.0,440.0,232.0,261.0,97.0,179.0,1.0,2.0,4.81,-2.83,-0.98,/boxscores/200110070phi.htm,0,Attendance,66360
