,Year,Team,Week,,Sacked,Yards,Player
669,1979,min,6,https://www.pro-football-reference.com/boxscores/197910070min.htm,3,27,
670,1979,min,7,https://www.pro-football-reference.com/boxscores/197910150nyj.htm,1,14,
671,1979,min,8,https://www.pro-football-reference.com/boxscores/197910210min.htm,1,5,
672,1979,min,9,https://www.pro-football-reference.com/boxscores/197910280min.htm,4,4,
673,1979,min,10,https://www.pro-football-reference.com/boxscores/197911040crd.htm,1,10,
674,1979,min,11,https://www.pro-football-reference.com/boxscores/197911110gnb.htm,5,32,
675,1979,min,12,https://www.pro-football-reference.com/boxscores/197911180min.htm,1,14,
676,1979,min,13,https://www.pro-football-reference.com/boxscores/197911250tam.htm,0,0,
677,1979,min,14,https://www.pro-football-reference.com/boxscores/197912020ram.htm,5,29,
678,1979,min,15,https://www.pro-football-reference.com/boxscores/197912090min.htm,0,0,
679,1979,min,16,https://www.pro-football-reference.com/boxscores/197912160nwe.htm,1,9,
680,1978,min,1,https://www.pro-football-reference.com/boxscores/197809030nor.htm,1,13,
681,1978,min,2,https://www.pro-football-reference.com/boxscores/197809110min.htm,2,15,
682,1978,min,3,https://www.pro-football-reference.com/boxscores/197809170min.htm,4,43,
683,1978,min,4,https://www.pro-football-reference.com/boxscores/197809250chi.htm,1,10,
684,1978,min,5,https://www.pro-football-reference.com/boxscores/197810010tam.htm,1,5,
685,1978,min,6,https://www.pro-football-reference.com/boxscores/197810080sea.htm,0,0,
686,1978,min,7,https://www.pro-football-reference.com/boxscores/197810150min.htm,5,41,
687,1978,min,8,https://www.pro-football-reference.com/boxscores/197810220min.htm,2,28,
688,1978,min,9,https://www.pro-football-reference.com/boxscores/197810260dal.htm,1,2,
689,1978,min,10,https://www.pro-football-reference.com/boxscores/197811050min.htm,3,23,
690,1978,min,11,https://www.pro-football-reference.com/boxscores/197811120min.htm,2,22,
691,1978,min,12,https://www.pro-football-reference.com/boxscores/197811190min.htm,2,21,
692,1978,min,13,https://www.pro-football-reference.com/boxscores/197811260gnb.htm,3,17,
693,1978,min,14,https://www.pro-football-reference.com/boxscores/197812030min.htm,0,0,
694,1978,min,15,https://www.pro-football-reference.com/boxscores/197812090det.htm,2,28,
695,1978,min,16,https://www.pro-football-reference.com/boxscores/197812170rai.htm,1,17,
696,1978,min,Division,https://www.pro-football-reference.com/boxscores/197812310ram.htm,1,11,Fran Tarkenton
697,1977,min,1,https://www.pro-football-reference.com/boxscores/197709180min.htm,4,44,
698,1977,min,2,https://www.pro-football-reference.com/boxscores/197709240tam.htm,1,12,
699,1977,min,3,https://www.pro-football-reference.com/boxscores/197710020min.htm,4,53,
700,1977,min,4,https://www.pro-football-reference.com/boxscores/197710090min.htm,1,13,
701,1977,min,5,https://www.pro-football-reference.com/boxscores/197710160min.htm,2,11,
702,1977,min,6,https://www.pro-football-reference.com/boxscores/197710240ram.htm,4,38,
703,1977,min,7,https://www.pro-football-reference.com/boxscores/197710300atl.htm,2,23,
704,1977,min,8,https://www.pro-football-reference.com/boxscores/197711060min.htm,2,13,
705,1977,min,9,https://www.pro-football-reference.com/boxscores/197711130min.htm,3,33,
706,1977,min,10,https://www.pro-football-reference.com/boxscores/197711200chi.htm,2,14,
707,1977,min,11,https://www.pro-football-reference.com/boxscores/197711270gnb.htm,2,8,
708,1977,min,12,https://www.pro-football-reference.com/boxscores/197712040min.htm,3,25,
709,1977,min,13,https://www.pro-football-reference.com/boxscores/197712110rai.htm,4,30,
710,1977,min,14,https://www.pro-football-reference.com/boxscores/197712170det.htm,1,7,
711,1977,min,Division,https://www.pro-football-reference.com/boxscores/197712260ram.htm,1,12,Bob Lee
712,1977,min,Conf. Champ.,https://www.pro-football-reference.com/boxscores/197801010dal.htm,2,10,Bob Lee
713,1976,min,1,https://www.pro-football-reference.com/boxscores/197609120nor.htm,5,35,
714,1976,min,2,https://www.pro-football-reference.com/boxscores/197609190min.htm,2,5,
715,1976,min,3,https://www.pro-football-reference.com/boxscores/197609260det.htm,2,20,
716,1976,min,4,https://www.pro-football-reference.com/boxscores/197610040min.htm,2,15,
717,1976,min,5,https://www.pro-football-reference.com/boxscores/197610100min.htm,4,34,
718,1976,min,6,https://www.pro-football-reference.com/boxscores/197610170min.htm,3,36,
719,1976,min,7,https://www.pro-football-reference.com/boxscores/197610240phi.htm,0,0,
720,1976,min,8,https://www.pro-football-reference.com/boxscores/197610310chi.htm,3,24,
721,1976,min,9,https://www.pro-football-reference.com/boxscores/197611070min.htm,0,0,
722,1976,min,10,https://www.pro-football-reference.com/boxscores/197611140min.htm,2,30,
723,1976,min,11,https://www.pro-football-reference.com/boxscores/197611210gnb.htm,3,29,
724,1976,min,12,https://www.pro-football-reference.com/boxscores/197611290sfo.htm,3,31,
725,1976,min,13,https://www.pro-football-reference.com/boxscores/197612050min.htm,0,0,
726,1976,min,14,https://www.pro-football-reference.com/boxscores/197612110mia.htm,2,3,
727,1976,min,Division,https://www.pro-football-reference.com/boxscores/197612180min.htm,1,7,Fran Tarkenton
728,1976,min,Conf. Champ.,https://www.pro-football-reference.com/boxscores/197612260min.htm,4,34,Fran Tarkenton
729,1976,min,SuperBowl,https://www.pro-football-reference.com/boxscores/197701090min.htm,1,4,Fran Tarkenton
730,1975,min,1,https://www.pro-football-reference.com/boxscores/197509210min.htm,2,12,
731,1975,min,2,https://www.pro-football-reference.com/boxscores/197509280cle.htm,2,20,
732,1975,min,3,https://www.pro-football-reference.com/boxscores/197510050min.htm,5,35,
733,1975,min,4,https://www.pro-football-reference.com/boxscores/197510120min.htm,1,11,
734,1975,min,5,https://www.pro-football-reference.com/boxscores/197510190min.htm,4,27,
735,1975,min,6,https://www.pro-football-reference.com/boxscores/197510270chi.htm,4,53,
736,1975,min,7,https://www.pro-football-reference.com/boxscores/197511020gnb.htm,2,19,
737,1975,min,8,https://www.pro-football-reference.com/boxscores/197511090min.htm,0,0,
738,1975,min,9,https://www.pro-football-reference.com/boxscores/197511160nor.htm,0,0,
739,1975,min,10,https://www.pro-football-reference.com/boxscores/197511230min.htm,1,10,
740,1975,min,11,https://www.pro-football-reference.com/boxscores/197511300was.htm,1,12,
741,1975,min,12,https://www.pro-football-reference.com/boxscores/197512070min.htm,1,9,
742,1975,min,13,https://www.pro-football-reference.com/boxscores/197512140det.htm,4,29,
743,1975,min,14,https://www.pro-football-reference.com/boxscores/197512200buf.htm,2,23,
744,1975,min,Division,https://www.pro-football-reference.com/boxscores/197512280min.htm,4,35,Fran Tarkenton
745,1974,min,1,https://www.pro-football-reference.com/boxscores/197409150gnb.htm,2,19,
746,1974,min,2,https://www.pro-football-reference.com/boxscores/197409220det.htm,3,23,
747,1974,min,3,https://www.pro-football-reference.com/boxscores/197409290min.htm,0,0,
748,1974,min,4,https://www.pro-football-reference.com/boxscores/197410060dal.htm,2,18,
749,1974,min,5,https://www.pro-football-reference.com/boxscores/197410130min.htm,0,0,
750,1974,min,6,https://www.pro-football-reference.com/boxscores/197410200min.htm,2,19,
751,1974,min,7,https://www.pro-football-reference.com/boxscores/197410270min.htm,2,24,
752,1974,min,8,https://www.pro-football-reference.com/boxscores/197411030chi.htm,1,4,
753,1974,min,9,https://www.pro-football-reference.com/boxscores/197411110crd.htm,1,11,
754,1974,min,10,https://www.pro-football-reference.com/boxscores/197411170min.htm,2,12,
755,1974,min,11,https://www.pro-football-reference.com/boxscores/197411240ram.htm,1,3,
756,1974,min,12,https://www.pro-football-reference.com/boxscores/197412010min.htm,1,9,
757,1974,min,13,https://www.pro-football-reference.com/boxscores/197412070min.htm,1,10,
758,1974,min,14,https://www.pro-football-reference.com/boxscores/197412140kan.htm,1,2,
759,1974,min,Division,https://www.pro-football-reference.com/boxscores/197412210min.htm,1,3,Fran Tarkenton
760,1974,min,Conf. Champ.,https://www.pro-football-reference.com/boxscores/197412290min.htm,2,18,Fran Tarkenton
761,1974,min,SuperBowl,https://www.pro-football-reference.com/boxscores/197501120min.htm,0,0,Fran Tarkenton
762,1973,min,1,https://www.pro-football-reference.com/boxscores/197309160min.htm,2,17,
763,1973,min,2,https://www.pro-football-reference.com/boxscores/197309230chi.htm,7,68,
764,1973,min,3,https://www.pro-football-reference.com/boxscores/197309300min.htm,3,31,
765,1973,min,4,https://www.pro-football-reference.com/boxscores/197310070det.htm,3,20,
766,1973,min,5,https://www.pro-football-reference.com/boxscores/197310140sfo.htm,2,12,
767,1973,min,6,https://www.pro-football-reference.com/boxscores/197310210min.htm,1,10,
768,1973,min,7,https://www.pro-football-reference.com/boxscores/197310280min.htm,3,20,
769,1973,min,8,https://www.pro-football-reference.com/boxscores/197311040min.htm,2,19,
770,1973,min,9,https://www.pro-football-reference.com/boxscores/197311110min.htm,3,22,
771,1973,min,10,https://www.pro-football-reference.com/boxscores/197311190atl.htm,2,5,
772,1973,min,11,https://www.pro-football-reference.com/boxscores/197311250min.htm,2,39,
773,1973,min,12,https://www.pro-football-reference.com/boxscores/197312020cin.htm,1,7,
774,1973,min,13,https://www.pro-football-reference.com/boxscores/197312080gnb.htm,1,8,
775,1973,min,14,https://www.pro-football-reference.com/boxscores/197312160nyg.htm,0,0,
776,1973,min,Division,https://www.pro-football-reference.com/boxscores/197312220min.htm,1,4,Fran Tarkenton
777,1973,min,Conf. Champ.,https://www.pro-football-reference.com/boxscores/197312300dal.htm,4,30,Fran Tarkenton
778,1973,min,SuperBowl,https://www.pro-football-reference.com/boxscores/197401130mia.htm,2,16,Fran Tarkenton
779,1972,min,1,https://www.pro-football-reference.com/boxscores/197209180min.htm,4,33,
780,1972,min,2,https://www.pro-football-reference.com/boxscores/197209240det.htm,1,2,
781,1972,min,3,https://www.pro-football-reference.com/boxscores/197210010min.htm,5,33,
782,1972,min,4,https://www.pro-football-reference.com/boxscores/197210080min.htm,2,11,
783,1972,min,5,https://www.pro-football-reference.com/boxscores/197210150den.htm,1,5,
784,1972,min,6,https://www.pro-football-reference.com/boxscores/197210230chi.htm,2,13,
785,1972,min,7,https://www.pro-football-reference.com/boxscores/197210290gnb.htm,0,0,
786,1972,min,8,https://www.pro-football-reference.com/boxscores/197211050min.htm,2,20,
787,1972,min,9,https://www.pro-football-reference.com/boxscores/197211120min.htm,0,0,
788,1972,min,10,https://www.pro-football-reference.com/boxscores/197211190ram.htm,0,0,
789,1972,min,11,https://www.pro-football-reference.com/boxscores/197211260pit.htm,1,10,
790,1972,min,12,https://www.pro-football-reference.com/boxscores/197212030min.htm,0,0,
791,1972,min,13,https://www.pro-football-reference.com/boxscores/197212100min.htm,4,28,
792,1972,min,14,https://www.pro-football-reference.com/boxscores/197212160sfo.htm,4,48,
793,1971,min,1,https://www.pro-football-reference.com/boxscores/197109200det.htm,0,0,
794,1971,min,2,https://www.pro-football-reference.com/boxscores/197109260min.htm,2,16,
795,1971,min,3,https://www.pro-football-reference.com/boxscores/197110030min.htm,2,17,
796,1971,min,4,https://www.pro-football-reference.com/boxscores/197110100phi.htm,3,28,
797,1971,min,5,https://www.pro-football-reference.com/boxscores/197110170gnb.htm,1,10,
798,1971,min,6,https://www.pro-football-reference.com/boxscores/197110250min.htm,3,24,
799,1971,min,7,https://www.pro-football-reference.com/boxscores/197110310nyg.htm,2,19,
800,1971,min,8,https://www.pro-football-reference.com/boxscores/197111070min.htm,3,18,
801,1971,min,9,https://www.pro-football-reference.com/boxscores/197111140min.htm,3,21,
802,1971,min,10,https://www.pro-football-reference.com/boxscores/197111210nor.htm,4,51,
803,1971,min,11,https://www.pro-football-reference.com/boxscores/197111280min.htm,1,12,
804,1971,min,12,https://www.pro-football-reference.com/boxscores/197112050sdg.htm,0,0,
805,1971,min,13,https://www.pro-football-reference.com/boxscores/197112110min.htm,0,0,
806,1971,min,14,https://www.pro-football-reference.com/boxscores/197112190chi.htm,4,39,
807,1971,min,Division,https://www.pro-football-reference.com/boxscores/197112250min.htm,0,0,Bob Lee
808,1970,min,1,https://www.pro-football-reference.com/boxscores/197009200min.htm,2,12,
809,1970,min,2,https://www.pro-football-reference.com/boxscores/197009270min.htm,1,5,
810,1970,min,3,https://www.pro-football-reference.com/boxscores/197010040gnb.htm,6,39,
811,1970,min,4,https://www.pro-football-reference.com/boxscores/197010110chi.htm,2,19,
812,1970,min,5,https://www.pro-football-reference.com/boxscores/197010180min.htm,1,9,
813,1970,min,6,https://www.pro-football-reference.com/boxscores/197010260min.htm,2,20,
814,1970,min,7,https://www.pro-football-reference.com/boxscores/197011010det.htm,1,2,
815,1970,min,8,https://www.pro-football-reference.com/boxscores/197011080was.htm,0,0,
816,1970,min,9,https://www.pro-football-reference.com/boxscores/197011150min.htm,4,24,
817,1970,min,10,https://www.pro-football-reference.com/boxscores/197011220min.htm,2,18,
818,1970,min,11,https://www.pro-football-reference.com/boxscores/197011290nyj.htm,3,20,
819,1970,min,12,https://www.pro-football-reference.com/boxscores/197012050min.htm,3,13,
820,1970,min,13,https://www.pro-football-reference.com/boxscores/197012130nwe.htm,0,0,
821,1970,min,14,https://www.pro-football-reference.com/boxscores/197012200atl.htm,2,16,
822,1970,min,Division,https://www.pro-football-reference.com/boxscores/197012270min.htm,3,22,Gary Cuozzo
823,1969,min,1,https://www.pro-football-reference.com/boxscores/196909210nyg.htm,3,25,
824,1969,min,2,https://www.pro-football-reference.com/boxscores/196909280min.htm,1,8,
825,1969,min,3,https://www.pro-football-reference.com/boxscores/196910050min.htm,3,27,
826,1969,min,4,https://www.pro-football-reference.com/boxscores/196910120chi.htm,5,39,
827,1969,min,5,https://www.pro-football-reference.com/boxscores/196910190crd.htm,5,27,
828,1969,min,6,https://www.pro-football-reference.com/boxscores/196910260min.htm,4,18,
829,1969,min,7,https://www.pro-football-reference.com/boxscores/196911020min.htm,5,29,
830,1969,min,8,https://www.pro-football-reference.com/boxscores/196911090min.htm,1,8,
831,1969,min,9,https://www.pro-football-reference.com/boxscores/196911160gnb.htm,2,32,
832,1969,min,10,https://www.pro-football-reference.com/boxscores/196911230min.htm,2,16,
833,1969,min,11,https://www.pro-football-reference.com/boxscores/196911270det.htm,0,0,
834,1969,min,12,https://www.pro-football-reference.com/boxscores/196912070ram.htm,1,3,
835,1969,min,13,https://www.pro-football-reference.com/boxscores/196912140min.htm,0,0,
836,1969,min,14,https://www.pro-football-reference.com/boxscores/196912210atl.htm,2,20,
837,1969,min,Division,https://www.pro-football-reference.com/boxscores/196912270min.htm,2,18,Joe Kapp
838,1969,min,Championship,https://www.pro-football-reference.com/boxscores/197001040min.htm,1,8,Joe Kapp
839,1969,min,SuperBowl,https://www.pro-football-reference.com/boxscores/197001110kan.htm,3,27,Joe Kapp
840,1968,min,1,https://www.pro-football-reference.com/boxscores/196809140min.htm,1,14,
841,1968,min,2,https://www.pro-football-reference.com/boxscores/196809220gnb.htm,2,20,
842,1968,min,3,https://www.pro-football-reference.com/boxscores/196809290min.htm,3,26,
843,1968,min,4,https://www.pro-football-reference.com/boxscores/196810060min.htm,2,16,
844,1968,min,5,https://www.pro-football-reference.com/boxscores/196810130nor.htm,3,27,
845,1968,min,6,https://www.pro-football-reference.com/boxscores/196810200min.htm,2,16,
846,1968,min,7,https://www.pro-football-reference.com/boxscores/196810270chi.htm,3,28,
847,1968,min,8,https://www.pro-football-reference.com/boxscores/196811030min.htm,2,17,
848,1968,min,9,https://www.pro-football-reference.com/boxscores/196811100min.htm,1,14,
849,1968,min,10,https://www.pro-football-reference.com/boxscores/196811170det.htm,2,13,
850,1968,min,11,https://www.pro-football-reference.com/boxscores/196811240clt.htm,5,39,
851,1968,min,12,https://www.pro-football-reference.com/boxscores/196812010min.htm,5,52,
852,1968,min,13,https://www.pro-football-reference.com/boxscores/196812080sfo.htm,4,28,
853,1968,min,14,https://www.pro-football-reference.com/boxscores/196812150phi.htm,0,0,
854,1968,min,Division,https://www.pro-football-reference.com/boxscores/196812220clt.htm,2,21,Joe Kapp
855,1967,min,1,https://www.pro-football-reference.com/boxscores/196709170min.htm,0,0,
856,1967,min,2,https://www.pro-football-reference.com/boxscores/196709220ram.htm,6,26,
857,1967,min,3,https://www.pro-football-reference.com/boxscores/196710010min.htm,1,5,
858,1967,min,4,https://www.pro-football-reference.com/boxscores/196710080min.htm,5,45,
859,1967,min,5,https://www.pro-football-reference.com/boxscores/196710150gnb.htm,0,0,
860,1967,min,6,https://www.pro-football-reference.com/boxscores/196710220min.htm,1,7,
861,1967,min,7,https://www.pro-football-reference.com/boxscores/196710290atl.htm,4,37,
862,1967,min,8,https://www.pro-football-reference.com/boxscores/196711050min.htm,2,10,
863,1967,min,9,https://www.pro-football-reference.com/boxscores/196711120min.htm,3,28,
864,1967,min,10,https://www.pro-football-reference.com/boxscores/196711190cle.htm,1,5,
865,1967,min,11,https://www.pro-football-reference.com/boxscores/196711260pit.htm,4,46,
866,1967,min,12,https://www.pro-football-reference.com/boxscores/196712030min.htm,2,33,
867,1967,min,13,https://www.pro-football-reference.com/boxscores/196712100chi.htm,1,8,
868,1967,min,14,https://www.pro-football-reference.com/boxscores/196712170det.htm,5,34,
869,1966,min,1,https://www.pro-football-reference.com/boxscores/196609110sfo.htm,5,33,
870,1966,min,2,https://www.pro-football-reference.com/boxscores/196609180min.htm,4,43,
871,1966,min,3,https://www.pro-football-reference.com/boxscores/196609250dal.htm,3,10,
872,1966,min,4,https://www.pro-football-reference.com/boxscores/196610020min.htm,3,36,
873,1966,min,6,https://www.pro-football-reference.com/boxscores/196610160min.htm,3,23,
874,1966,min,7,https://www.pro-football-reference.com/boxscores/196610230clt.htm,4,50,
875,1966,min,8,https://www.pro-football-reference.com/boxscores/196610300min.htm,1,12,
876,1966,min,9,https://www.pro-football-reference.com/boxscores/196611060gnb.htm,1,8,
877,1966,min,10,https://www.pro-football-reference.com/boxscores/196611130min.htm,2,23,
878,1966,min,11,https://www.pro-football-reference.com/boxscores/196611200ram.htm,6,49,
879,1966,min,12,https://www.pro-football-reference.com/boxscores/196611270min.htm,4,35,
880,1966,min,13,https://www.pro-football-reference.com/boxscores/196612040min.htm,6,42,
881,1966,min,14,https://www.pro-football-reference.com/boxscores/196612110det.htm,1,5,
882,1966,min,15,https://www.pro-football-reference.com/boxscores/196612180chi.htm,2,15,
883,1965,min,1,https://www.pro-football-reference.com/boxscores/196509190clt.htm,5,53,
884,1965,min,2,https://www.pro-football-reference.com/boxscores/196509260min.htm,2,15,
885,1965,min,3,https://www.pro-football-reference.com/boxscores/196510030ram.htm,1,8,
886,1965,min,4,https://www.pro-football-reference.com/boxscores/196510090min.htm,1,9,
887,1965,min,5,https://www.pro-football-reference.com/boxscores/196510170min.htm,1,12,
888,1965,min,6,https://www.pro-football-reference.com/boxscores/196510240sfo.htm,1,12,
889,1965,min,7,https://www.pro-football-reference.com/boxscores/196510310cle.htm,3,22,
890,1965,min,8,https://www.pro-football-reference.com/boxscores/196511070min.htm,3,27,
891,1965,min,9,https://www.pro-football-reference.com/boxscores/196511140min.htm,4,35,
892,1965,min,10,https://www.pro-football-reference.com/boxscores/196511210min.htm,4,36,
893,1965,min,11,https://www.pro-football-reference.com/boxscores/196511280min.htm,4,33,
894,1965,min,12,https://www.pro-football-reference.com/boxscores/196512050gnb.htm,3,21,
895,1965,min,13,https://www.pro-football-reference.com/boxscores/196512120det.htm,1,5,
896,1965,min,14,https://www.pro-football-reference.com/boxscores/196512190chi.htm,2,27,
897,1964,min,1,https://www.pro-football-reference.com/boxscores/196409130min.htm,2,25,
898,1964,min,2,https://www.pro-football-reference.com/boxscores/196409200min.htm,1,6,
899,1964,min,3,https://www.pro-football-reference.com/boxscores/196409270ram.htm,4,39,
900,1964,min,4,https://www.pro-football-reference.com/boxscores/196410040gnb.htm,3,24,
901,1964,min,5,https://www.pro-football-reference.com/boxscores/196410110min.htm,9,96,
902,1964,min,6,https://www.pro-football-reference.com/boxscores/196410180min.htm,2,27,
903,1964,min,7,https://www.pro-football-reference.com/boxscores/196410250sfo.htm,5,31,
904,1964,min,8,https://www.pro-football-reference.com/boxscores/196411010min.htm,3,27,
905,1964,min,9,https://www.pro-football-reference.com/boxscores/196411080min.htm,3,37,
906,1964,min,10,https://www.pro-football-reference.com/boxscores/196411150clt.htm,4,32,
907,1964,min,11,https://www.pro-football-reference.com/boxscores/196411220det.htm,4,70,
908,1964,min,12,https://www.pro-football-reference.com/boxscores/196411290min.htm,2,26,
909,1964,min,13,https://www.pro-football-reference.com/boxscores/196412060nyg.htm,6,51,
910,1964,min,14,https://www.pro-football-reference.com/boxscores/196412130chi.htm,0,0,
911,1963,min,1,https://www.pro-football-reference.com/boxscores/196309150sfo.htm,0,0,
912,1963,min,2,https://www.pro-football-reference.com/boxscores/196309220min.htm,3,23,
913,1963,min,3,https://www.pro-football-reference.com/boxscores/196309290min.htm,3,28,
914,1963,min,4,https://www.pro-football-reference.com/boxscores/196310060min.htm,3,29,
915,1963,min,5,https://www.pro-football-reference.com/boxscores/196310130min.htm,5,42,
916,1963,min,6,https://www.pro-football-reference.com/boxscores/196310200ram.htm,6,102,
917,1963,min,7,https://www.pro-football-reference.com/boxscores/196310270det.htm,4,34,
918,1963,min,8,https://www.pro-football-reference.com/boxscores/196311030min.htm,4,35,
919,1963,min,9,https://www.pro-football-reference.com/boxscores/196311100gnb.htm,3,25,
920,1963,min,10,https://www.pro-football-reference.com/boxscores/196311170min.htm,8,75,
921,1963,min,11,https://www.pro-football-reference.com/boxscores/196311240min.htm,5,47,
922,1963,min,12,https://www.pro-football-reference.com/boxscores/196312010chi.htm,4,34,
923,1963,min,13,https://www.pro-football-reference.com/boxscores/196312080clt.htm,4,33,
924,1963,min,14,https://www.pro-football-reference.com/boxscores/196312150phi.htm,1,11,
925,1962,min,1,https://www.pro-football-reference.com/boxscores/196209160gnb.htm,6,52,
926,1962,min,2,https://www.pro-football-reference.com/boxscores/196209230min.htm,11,97,
927,1962,min,3,https://www.pro-football-reference.com/boxscores/196209300sfo.htm,1,13,
928,1962,min,4,https://www.pro-football-reference.com/boxscores/196210070min.htm,7,65,
929,1962,min,5,https://www.pro-football-reference.com/boxscores/196210140min.htm,3,28,
930,1962,min,6,https://www.pro-football-reference.com/boxscores/196210210ram.htm,3,23,
931,1962,min,7,https://www.pro-football-reference.com/boxscores/196210280min.htm,2,15,
932,1962,min,8,https://www.pro-football-reference.com/boxscores/196211040pit.htm,4,33,
933,1962,min,9,https://www.pro-football-reference.com/boxscores/196211110chi.htm,3,26,
934,1962,min,10,https://www.pro-football-reference.com/boxscores/196211180min.htm,3,28,
935,1962,min,11,https://www.pro-football-reference.com/boxscores/196211250min.htm,1,11,
936,1962,min,12,https://www.pro-football-reference.com/boxscores/196212020min.htm,2,20,
937,1962,min,13,https://www.pro-football-reference.com/boxscores/196212090det.htm,2,17,
938,1962,min,14,https://www.pro-football-reference.com/boxscores/196212160clt.htm,6,55,
939,1961,min,1,https://www.pro-football-reference.com/boxscores/196109170min.htm,2,15,
940,1961,min,2,https://www.pro-football-reference.com/boxscores/196109240dal.htm,3,24,
941,1961,min,3,https://www.pro-football-reference.com/boxscores/196110010clt.htm,8,71,
942,1961,min,4,https://www.pro-football-reference.com/boxscores/196110080min.htm,7,65,
943,1961,min,5,https://www.pro-football-reference.com/boxscores/196110150min.htm,5,49,
944,1961,min,6,https://www.pro-football-reference.com/boxscores/196110220min.htm,0,0,
945,1961,min,7,https://www.pro-football-reference.com/boxscores/196110290gnb.htm,2,17,
946,1961,min,8,https://www.pro-football-reference.com/boxscores/196111050ram.htm,1,10,
947,1961,min,9,https://www.pro-football-reference.com/boxscores/196111120min.htm,7,63,
948,1961,min,10,https://www.pro-football-reference.com/boxscores/196111190min.htm,7,59,
949,1961,min,11,https://www.pro-football-reference.com/boxscores/196111260sfo.htm,4,34,
950,1961,min,12,https://www.pro-football-reference.com/boxscores/196112030min.htm,2,21,
951,1961,min,13,https://www.pro-football-reference.com/boxscores/196112100det.htm,1,6,
952,1961,min,14,https://www.pro-football-reference.com/boxscores/196112170chi.htm,12,104,
0,2019,nwe,1,https://www.pro-football-reference.com/boxscores/201909080nwe.htm,1,7,Tom Brady
1,2019,nwe,2,https://www.pro-football-reference.com/boxscores/201909150mia.htm,2,9,Tom Brady
2,2019,nwe,3,https://www.pro-football-reference.com/boxscores/201909220nwe.htm,1,7,Tom Brady
3,2019,nwe,4,https://www.pro-football-reference.com/boxscores/201909290buf.htm,0,0,Tom Brady
4,2019,nwe,5,https://www.pro-football-reference.com/boxscores/201910060was.htm,4,36,Tom Brady
5,2019,nwe,6,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,3,21,Tom Brady
6,2019,nwe,7,https://www.pro-football-reference.com/boxscores/201910210nyj.htm,0,0,Tom Brady
7,2019,nwe,8,https://www.pro-football-reference.com/boxscores/201910270nwe.htm,3,20,Tom Brady
8,2019,nwe,9,https://www.pro-football-reference.com/boxscores/201911030rav.htm,2,17,Tom Brady
9,2019,nwe,11,https://www.pro-football-reference.com/boxscores/201911170phi.htm,1,7,Tom Brady
10,2019,nwe,12,https://www.pro-football-reference.com/boxscores/201911240nwe.htm,2,9,Tom Brady
11,2019,nwe,13,https://www.pro-football-reference.com/boxscores/201912010htx.htm,3,23,Tom Brady
12,2019,nwe,14,https://www.pro-football-reference.com/boxscores/201912080nwe.htm,3,20,Tom Brady
13,2019,nwe,15,https://www.pro-football-reference.com/boxscores/201912150cin.htm,2,12,Tom Brady
14,2019,nwe,16,https://www.pro-football-reference.com/boxscores/201912210nwe.htm,0,0,Tom Brady
15,2019,nwe,17,https://www.pro-football-reference.com/boxscores/201912290nwe.htm,1,4,Tom Brady
16,2019,nwe,Wild Card,https://www.pro-football-reference.com/boxscores/202001040nwe.htm,0,0,Tom Brady
17,2018,nwe,1,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,10,Tom Brady
18,2018,nwe,2,https://www.pro-football-reference.com/boxscores/201809160jax.htm,2,14,Tom Brady
19,2018,nwe,3,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,13,Tom Brady
20,2018,nwe,4,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,0,0,Tom Brady
21,2018,nwe,5,https://www.pro-football-reference.com/boxscores/201810040nwe.htm,0,0,Tom Brady
22,2018,nwe,6,https://www.pro-football-reference.com/boxscores/201810140nwe.htm,2,13,Tom Brady
23,2018,nwe,7,https://www.pro-football-reference.com/boxscores/201810210chi.htm,1,4,Tom Brady
24,2018,nwe,8,https://www.pro-football-reference.com/boxscores/201810290buf.htm,2,13,Tom Brady
25,2018,nwe,9,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,2,21,Tom Brady
26,2018,nwe,10,https://www.pro-football-reference.com/boxscores/201811110oti.htm,3,23,Tom Brady
27,2018,nwe,12,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,0,0,Tom Brady
28,2018,nwe,13,https://www.pro-football-reference.com/boxscores/201812020nwe.htm,0,0,Tom Brady
29,2018,nwe,14,https://www.pro-football-reference.com/boxscores/201812090mia.htm,2,14,Tom Brady
30,2018,nwe,15,https://www.pro-football-reference.com/boxscores/201812160pit.htm,1,7,Tom Brady
31,2018,nwe,16,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,1,9,Tom Brady
32,2018,nwe,17,https://www.pro-football-reference.com/boxscores/201812300nwe.htm,1,6,Tom Brady
33,2018,nwe,Division,https://www.pro-football-reference.com/boxscores/201901130nwe.htm,0,0,Tom Brady
34,2018,nwe,Conf. Champ.,https://www.pro-football-reference.com/boxscores/201901200kan.htm,0,0,Tom Brady
35,2018,nwe,SuperBowl,https://www.pro-football-reference.com/boxscores/201902030ram.htm,1,9,Tom Brady
36,2017,nwe,1,https://www.pro-football-reference.com/boxscores/201709070nwe.htm,3,20,Tom Brady
37,2017,nwe,2,https://www.pro-football-reference.com/boxscores/201709170nor.htm,2,11,Tom Brady
